date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
1995-01-01,1995,1,10420,"Akron, OH",609,93218200,153067.65188834156,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,12060,"Atlanta-Sandy Springs-Roswell, GA",1070,280138819,261811.9803738318,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,12420,"Austin-Round Rock, TX",594,177720442,299192.6632996633,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,12540,"Bakersfield, CA",325,74120182,228062.09846153847,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,12580,"Baltimore-Columbia-Towson, MD",609,177145691,290879.6239737274,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,13820,"Birmingham-Hoover, AL",387,74804066,193292.16020671834,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,14460,"Boston-Cambridge-Newton, MA-NH",732,307589357,420204.03961748636,1,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",455,78050899,171540.43736263737,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,16740,"Charlotte-Concord-Gastonia, NC-SC",874,223549102,255777.00457665903,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",698,187131704,268096.9971346705,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,17140,"Cincinnati, OH-KY-IN",403,83125812,206267.523573201,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,17460,"Cleveland-Elyria, OH",451,76060942,168649.53880266074,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,18140,"Columbus, OH",707,147890946,209180.9702970297,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,19100,"Dallas-Fort Worth-Arlington, TX",1419,366505223,258284.15997181114,0,0,359784.69056135934,421173.3103236694
1995-01-01,1995,1,19740,"Denver-Aurora-Lakewood, CO",877,350438300,399587.57126567845,1,0,359784.69056135934,421173.3103236694
